Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:41:12.525,5389586,VIX,2016-06-08,14.0,P,5,2,0.1,0,0,0.05,0.15,15.25,15.25,1,5.0,4074.0,0.05,610.0,0.15,2016-06-01,6,0.1,7.354516206365872e-07
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:09:48.875,40217742,VIX,2016-06-08,14.0,P,5,50,0.2,0,0,0.15,0.25,14.85,14.85,1,5.0,27.0,0.15,813.0,0.25,2016-06-01,6,0.2,2.361158255002823e-07
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:31:56.600,62276484,VIX,2016-06-08,14.0,P,5,20,0.25,0,0,0.2,0.25,14.725,14.725,1,5.0,10.0,0.2,541.0,0.25,2016-06-01,6,0.225,1.9228700093465936e-07
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:57.675,84049658,VIX,2016-06-08,14.0,P,5,541,0.25,0,0,0.2,0.3,14.65,14.65,1,5.0,2596.0,0.2,187.0,0.3,2016-06-01,6,0.25,1.5953590831943179e-07
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:45.000,103414711,VIX,2016-06-08,14.0,P,5,10,0.25,0,0,0.2,0.3,14.65,14.65,1,5.0,37.0,0.2,245.0,0.3,2016-06-01,6,0.25,1.5953590831943179e-07
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:37:04.700,339658411,VIX,2016-06-08,14.5,C,5,1,1.0,0,0,0.9,1.25,15.3,15.3,1,5.0,3001.0,0.9,3641.0,1.25,2016-06-01,6,1.075,1.0747808812757418
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:47:59.775,8346203,VIX,2016-06-08,14.5,C,5,1,1.1,0,0,0.9,1.1,15.225,15.225,1,5.0,2780.0,0.9,1443.0,1.1,2016-06-01,6,1.0,0.9997808829538486
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:51:10.400,9611350,VIX,2016-06-08,14.5,C,5,3,1.1,0,0,0.85,1.1,15.15,15.15,1,5.0,4018.0,0.85,4760.0,1.1,2016-06-01,6,0.9750000000000001,0.9747808836017325
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:18:26.525,21319483,VIX,2016-06-08,14.5,C,5,8,0.95,0,0,0.9,1.05,15.075,15.075,1,5.0,25.0,0.9,4892.0,1.05,2016-06-01,6,0.9750000000000001,0.9747808836017325
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:02:49.350,37900295,VIX,2016-06-08,14.5,C,5,2,0.85,0,0,0.8,0.95,14.925,14.925,1,5.0,25.0,0.8,2704.0,0.95,2016-06-01,6,0.875,0.8747808867727762
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:56:10.175,78320315,VIX,2016-06-08,14.5,C,5,10,0.85,0,0,0.75,0.9,14.85,14.85,1,5.0,134.0,0.75,360.0,0.9,2016-06-01,6,0.825,0.8247808888050178
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:46:43.575,100017726,VIX,2016-06-08,14.5,C,5,30,0.65,0,0,0.55,0.7,14.6,14.6,1,5.0,265.0,0.55,3451.0,0.7,2016-06-01,6,0.625,0.6247809022519681
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:32.200,6340142,VIX,2016-06-08,14.5,P,5,4,0.3,0,0,0.25,0.35,15.175,15.175,1,5.0,768.0,0.25,308.0,0.35,2016-06-01,6,0.3,1.2667337515532056e-07
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:27.400,37249815,VIX,2016-06-08,14.5,P,5,1,0.4,0,0,0.3,0.45,14.9,14.9,1,5.0,5887.0,0.3,27.0,0.45,2016-06-01,6,0.375,8.37702215057847e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:32.950,37318705,VIX,2016-06-08,14.5,P,5,27,0.45,0,0,0.3,0.5,14.9,14.9,1,5.0,6148.0,0.3,10.0,0.5,2016-06-01,6,0.4,7.414689332904728e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:16:30.400,42458623,VIX,2016-06-08,14.5,P,5,15,0.4,0,0,0.3,0.5,14.825,14.825,1,5.0,3474.0,0.3,221.0,0.5,2016-06-01,6,0.4,7.414689332904728e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:07:56.325,56640625,VIX,2016-06-08,14.5,P,5,4,0.5,0,0,0.4,0.5,14.8,14.8,1,5.0,10.0,0.4,6.0,0.5,2016-06-01,6,0.45,5.9176907558066884e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:29:44.275,85526467,VIX,2016-06-08,14.5,P,5,10,0.5,0,0,0.4,0.55,14.675,14.675,1,5.0,492.0,0.4,6.0,0.55,2016-06-01,6,0.47500000000000003,5.329226384206645e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:19.350,96267960,VIX,2016-06-08,14.5,P,5,6,0.55,0,0,0.4,0.65,14.625,14.625,1,5.0,6063.0,0.4,900.0,0.65,2016-06-01,6,0.525,4.381078837930456e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:32:19.350,1968899,VIX,2016-06-08,15.0,C,5,2,0.9,0,0,0.6,0.9,15.175,15.175,1,5.0,4537.0,0.6,2592.0,0.9,2016-06-01,6,0.75,0.7497733388071712
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:35:52.400,3572504,VIX,2016-06-08,15.0,C,5,10,0.95,0,0,0.65,0.95,15.25,15.25,1,5.0,5770.0,0.65,4472.0,0.95,2016-06-01,6,0.8,0.7997733358553127
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:54:45.725,10690470,VIX,2016-06-08,15.0,C,5,25,0.73,35,0,0.6,0.85,15.15,15.15,1,5.0,6124.0,0.6,4972.0,0.85,2016-06-01,6,0.725,0.724773340511467
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:15.125,78737608,VIX,2016-06-08,15.0,C,5,4,0.85,0,0,0.7,0.85,15.225,15.225,1,5.0,1334.0,0.7,6.0,0.85,2016-06-01,6,0.7749999999999999,0.7747733372613693
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:10:09.175,18356561,VIX,2016-06-08,15.0,C,5,2,0.55,0,0,0.55,0.8,15.075,15.075,1,5.0,5176.0,0.55,4767.0,0.8,2016-06-01,6,0.675,0.6747733444873585
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:41:37.850,231698931,VIX,2016-06-08,15.0,C,5,4,0.7,0,0,0.65,0.8,15.075,15.075,1,5.0,687.0,0.65,2752.0,0.8,2016-06-01,6,0.7250000000000001,0.7247733405114671
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:01.375,125671131,VIX,2016-06-08,15.0,C,5,10,0.55,35,0,0.45,0.6,14.8,14.8,1,5.0,3435.0,0.45,300.0,0.6,2016-06-01,6,0.525,0.524773363588141
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:45.725,77083582,VIX,2016-06-08,15.0,C,5,5,0.5,35,0,0.45,0.6,14.85,14.85,1,5.0,5018.0,0.45,300.0,0.6,2016-06-01,6,0.525,0.524773363588141
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:58:24.275,102310974,VIX,2016-06-08,15.0,C,5,20,0.5,0,0,0.35,0.55,14.65,14.65,1,5.0,6549.0,0.35,900.0,0.55,2016-06-01,6,0.45,0.44977338049001825
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:39:38.925,4889523,VIX,2016-06-08,15.0,P,5,5,0.55,0,0,0.45,0.55,15.275,15.275,1,5.0,305.0,0.45,20.0,0.55,2016-06-01,6,0.5,5.3294750869252654e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:39:38.925,4889539,VIX,2016-06-08,15.0,P,5,5,0.55,0,0,0.45,0.55,15.275,15.275,1,5.0,305.0,0.45,20.0,0.55,2016-06-01,6,0.5,5.3294750869252654e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:38.975,6390087,VIX,2016-06-08,15.0,P,5,15,0.55,0,0,0.5,0.6,15.15,15.15,1,5.0,480.0,0.5,1.0,0.6,2016-06-01,6,0.55,4.4207490340280264e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:05.100,11566960,VIX,2016-06-08,15.0,P,5,1,0.52,35,0,0.45,0.65,15.225,15.225,1,5.0,275.0,0.45,4621.0,0.65,2016-06-01,6,0.55,4.4207490340280264e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:05:04.600,16252387,VIX,2016-06-08,15.0,P,5,2,0.65,0,0,0.55,0.65,15.15,15.15,1,5.0,25.0,0.55,483.0,0.65,2016-06-01,6,0.6000000000000001,3.719372266112906e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:10:45.250,85679461,VIX,2016-06-08,15.0,P,5,8,0.65,0,0,0.55,0.75,15.0,15.0,1,5.0,4844.0,0.55,179.0,0.75,2016-06-01,6,0.65,3.167281542526807e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:26:48.825,24699895,VIX,2016-06-08,15.0,P,5,50,0.6,0,0,0.5,0.7,15.125,15.125,1,5.0,2533.0,0.5,789.0,0.7,2016-06-01,6,0.6,3.7193722661129074e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:21:50.725,60080421,VIX,2016-06-08,15.0,P,5,3,0.9,0,0,0.65,0.9,14.75,14.75,1,5.0,3887.0,0.65,536.0,0.9,2016-06-01,6,0.775,2.211866727547083e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:23:27.325,72091054,VIX,2016-06-08,15.0,P,5,10,0.75,0,0,0.7,0.85,14.7,14.7,1,5.0,25.0,0.7,179.0,0.85,2016-06-01,6,0.7749999999999999,2.2118667275470835e-08
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:37:31.550,71357255,VIX,2016-06-08,16.0,C,5,1,0.5,0,0,0.35,0.5,15.3,15.3,1,5.0,3607.0,0.35,19.0,0.5,2016-06-01,6,0.425,0.42475829071203597
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:37:31.550,4248447,VIX,2016-06-08,16.0,C,5,1,0.5,0,0,0.35,0.5,15.3,15.3,1,5.0,3866.0,0.35,19.0,0.5,2016-06-01,6,0.425,0.42475829071203597
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:54:33.750,10649725,VIX,2016-06-08,16.0,C,5,10,0.35,0,0,0.3,0.5,15.15,15.15,1,5.0,5684.0,0.3,3797.0,0.5,2016-06-01,6,0.4,0.39975830133126217
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:41:37.850,231698933,VIX,2016-06-08,16.0,C,5,4,0.4,0,0,0.3,0.45,15.075,15.075,1,5.0,4422.0,0.3,1118.0,0.45,2016-06-01,6,0.375,0.3747583139322108
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:36:52.100,63104769,VIX,2016-06-08,16.0,C,5,7,0.25,0,0,0.2,0.35,14.75,14.75,1,5.0,3846.0,0.2,2762.0,0.35,2016-06-01,6,0.275,0.27475839798843965
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:15:07.325,70667610,VIX,2016-06-08,16.0,C,5,5,0.3,0,0,0.2,0.3,14.7,14.7,1,5.0,1.0,0.2,45.0,0.3,2016-06-01,6,0.25,0.24975843371264111
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:38:28.925,74834187,VIX,2016-06-08,16.0,C,5,47,0.3,0,0,0.2,0.35,14.75,14.75,1,5.0,5299.0,0.2,600.0,0.35,2016-06-01,6,0.275,0.27475839798843965
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:15.925,96259850,VIX,2016-06-08,16.0,C,5,2,0.25,0,0,0.2,0.3,14.675,14.675,1,5.0,308.0,0.2,4061.0,0.3,2016-06-01,6,0.25,0.24975843371264111
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:42:53.875,99192795,VIX,2016-06-08,16.0,C,5,100,0.25,0,0,0.2,0.3,14.6,14.6,1,5.0,1.0,0.2,5851.0,0.3,2016-06-01,6,0.25,0.24975843371264111
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:12.825,103254482,VIX,2016-06-08,16.0,C,5,500,0.25,0,0,0.2,0.3,14.65,14.65,1,5.0,1.0,0.2,2583.0,0.3,2016-06-01,6,0.25,0.24975843371264111
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:27.700,103258893,VIX,2016-06-08,16.0,C,5,1500,0.25,0,0,0.2,0.25,14.65,14.65,1,5.0,1.0,0.2,100.0,0.25,2016-06-01,6,0.225,0.22475848010131308
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:27.700,36150029,VIX,2016-06-08,16.0,C,5,950,0.25,0,0,0.2,0.25,14.65,14.65,1,5.0,1.0,0.2,100.0,0.25,2016-06-01,6,0.225,0.22475848010131308
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:27.700,237476621,VIX,2016-06-08,16.0,C,5,500,0.25,0,0,0.2,0.25,14.65,14.65,1,5.0,1.0,0.2,100.0,0.25,2016-06-01,6,0.225,0.22475848010131308
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:27.700,170367757,VIX,2016-06-08,16.0,C,5,500,0.25,0,0,0.2,0.25,14.65,14.65,1,5.0,1.0,0.2,100.0,0.25,2016-06-01,6,0.225,0.22475848010131308
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:27.700,371694349,VIX,2016-06-08,16.0,C,5,500,0.25,0,0,0.2,0.25,14.65,14.65,1,5.0,1.0,0.2,100.0,0.25,2016-06-01,6,0.225,0.22475848010131308
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:27.700,304585485,VIX,2016-06-08,16.0,C,5,500,0.25,0,0,0.2,0.25,14.65,14.65,1,5.0,1.0,0.2,100.0,0.25,2016-06-01,6,0.225,0.22475848010131308
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:56:24.050,35389268,VIX,2016-06-08,16.0,P,5,20,1.4,0,0,1.3,1.55,14.975,14.975,1,5.0,400.0,1.3,743.0,1.55,2016-06-01,6,1.425,7.369913492959773e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:23:13.675,60327265,VIX,2016-06-08,16.0,P,5,5,1.6,0,0,1.6,1.65,14.75,14.75,1,5.0,5.0,1.6,243.0,1.65,2016-06-01,6,1.625,5.501041313261741e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:23:22.525,60362570,VIX,2016-06-08,16.0,P,5,5,1.6,0,0,1.55,1.7,14.75,14.75,1,5.0,1000.0,1.55,583.0,1.7,2016-06-01,6,1.625,5.501041313261741e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:24:14.150,597410357,VIX,2016-06-08,16.0,P,5,150,1.6,0,0,1.6,1.7,14.75,14.75,1,5.0,850.0,1.6,616.0,1.7,2016-06-01,6,1.65,5.315565899122682e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:25:57.650,60890831,VIX,2016-06-08,16.0,P,5,850,1.6,0,0,1.45,1.7,14.725,14.725,1,5.0,435.0,1.45,1724.0,1.7,2016-06-01,6,1.575,5.899991326582904e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:26:19.225,195161478,VIX,2016-06-08,16.0,P,5,150,1.6,0,0,1.6,1.7,14.725,14.725,1,5.0,1475.0,1.6,1734.0,1.7,2016-06-01,6,1.65,5.315565899122682e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:26:19.225,60944174,VIX,2016-06-08,16.0,P,5,1325,1.6,0,0,1.6,1.7,14.725,14.725,1,5.0,1475.0,1.6,1724.0,1.7,2016-06-01,6,1.65,5.315565899122682e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:42:14.450,75827125,VIX,2016-06-08,16.0,P,5,1,1.4,0,0,1.4,1.6,14.8,14.8,1,5.0,9.0,1.4,179.0,1.6,2016-06-01,6,1.5,6.5780011762930316e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:57:26.775,481156574,VIX,2016-06-08,16.0,P,5,9,1.4,0,0,1.3,1.55,14.85,14.85,1,5.0,25.0,1.3,253.0,1.55,2016-06-01,6,1.425,7.369913492959773e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:01.125,6097814,VIX,2016-06-08,17.0,C,5,8,0.25,0,0,0.2,0.3,15.25,15.25,1,5.0,3830.0,0.2,25.0,0.3,2016-06-01,6,0.25,0.2497433631689733
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:54:45.725,10690471,VIX,2016-06-08,17.0,C,5,25,0.23,35,0,0.15,0.3,15.15,15.15,1,5.0,7187.0,0.15,3243.0,0.3,2016-06-01,6,0.22499999999999998,0.22474341741200674
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:03:00.925,15282032,VIX,2016-06-08,17.0,C,5,16,0.25,0,0,0.2,0.3,15.2,15.2,1,5.0,3997.0,0.2,60.0,0.3,2016-06-01,6,0.25,0.2497433631689733
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:43:44.575,9067650,VIX,2016-06-08,17.0,C,5,10,0.2,0,0,0.1,0.25,14.825,14.825,1,5.0,7111.0,0.1,2397.0,0.25,2016-06-01,6,0.175,0.17474358865950518
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:10.100,83351228,VIX,2016-06-08,17.0,C,5,50,0.18,35,0,0.1,0.25,14.675,14.675,1,5.0,3073.0,0.1,8358.0,0.25,2016-06-01,6,0.175,0.17474358865950518
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:45.725,77083583,VIX,2016-06-08,18.0,C,5,5,0.15,35,0,0.05,0.2,14.85,14.85,1,5.0,5613.0,0.05,7554.0,0.2,2016-06-01,6,0.125,0.12472896587570885
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:32:44.725,2133923,VIX,2016-06-08,18.0,P,5,3,3.0,0,0,2.75,3.2,15.225,15.225,1,5.0,400.0,2.75,1875.0,3.2,2016-06-01,6,2.975,2.0097407970251545e-09
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:53:45.850,10425552,VIX,2016-06-08,19.0,C,5,10,0.15,0,0,0.05,0.15,15.125,15.125,1,5.0,1077.0,0.05,4594.0,0.15,2016-06-01,6,0.1,0.09971444974017814
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:33:50.325,27154963,VIX,2016-06-08,19.0,C,5,100,0.1,0,0,0.05,0.15,15.125,15.125,1,5.0,5615.0,0.05,4453.0,0.15,2016-06-01,6,0.1,0.09971444974017814
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:53:50.425,101416592,VIX,2016-06-08,19.0,C,5,50,0.1,0,0,0.05,0.1,14.975,14.975,1,5.0,4691.0,0.05,50.0,0.1,2016-06-01,6,0.07500000000000001,0.07471526105710402
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:10.100,83351229,VIX,2016-06-08,19.0,C,5,50,0.08,35,0,0.05,0.1,14.675,14.675,1,5.0,1.0,0.05,238.0,0.1,2016-06-01,6,0.07500000000000001,0.07471526105710402
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:29:50.400,96512705,VIX,2016-06-08,19.0,C,5,1,0.05,0,0,0.0,0.1,14.625,14.625,1,5.0,0.0,0.0,6121.0,0.1,2016-06-01,6,0.05,0.04971700914880126
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:52:19.225,10041477,VIX,2016-06-08,20.0,C,5,10,0.1,0,0,0.05,0.1,15.15,15.15,1,5.0,248.0,0.05,10.0,0.1,2016-06-01,6,0.07500000000000001,0.07470046186876882
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:00.300,56005487,VIX,2016-06-08,20.0,C,5,5,0.05,0,0,0.0,0.1,14.85,14.85,1,5.0,0.0,0.0,6752.0,0.1,2016-06-01,6,0.05,0.04970241453138349
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:09:15.075,325419191,VIX,2016-06-08,20.0,C,5,150,0.05,0,0,0.0,0.05,14.775,14.775,1,5.0,0.0,0.0,45.0,0.05,2016-06-01,6,0.025,0.024708501083580407
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:09:20.475,57020181,VIX,2016-06-08,20.0,C,5,45,0.05,0,0,0.0,0.1,14.775,14.775,1,5.0,0.0,0.0,2664.0,0.1,2016-06-01,6,0.05,0.04970241453138349
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:54:58.975,78135391,VIX,2016-06-08,20.0,C,5,5,0.05,0,0,0.0,0.1,14.85,14.85,1,5.0,0.0,0.0,783.0,0.1,2016-06-01,6,0.05,0.04970241453138349
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:05:48.825,80732791,VIX,2016-06-08,20.0,C,5,5,0.05,0,0,0.0,0.1,14.825,14.825,1,5.0,0.0,0.0,783.0,0.1,2016-06-01,6,0.05,0.04970241453138349
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:15:10.500,82666503,VIX,2016-06-08,20.0,C,5,5,0.05,0,0,0.05,0.1,14.7,14.7,1,5.0,95.0,0.05,2546.0,0.1,2016-06-01,6,0.07500000000000001,0.07470046186876882
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:15:22.950,82714218,VIX,2016-06-08,20.0,C,5,5,0.05,0,0,0.05,0.1,14.7,14.7,1,5.0,90.0,0.05,6811.0,0.1,2016-06-01,6,0.07500000000000001,0.07470046186876882
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:16:04.925,82882528,VIX,2016-06-08,20.0,C,5,10,0.05,0,0,0.05,0.1,14.7,14.7,1,5.0,80.0,0.05,7071.0,0.1,2016-06-01,6,0.07500000000000001,0.07470046186876882
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:34.975,83991820,VIX,2016-06-08,20.0,C,5,10,0.05,0,0,0.05,0.1,14.65,14.65,1,5.0,70.0,0.05,7310.0,0.1,2016-06-01,6,0.07500000000000001,0.07470046186876882
